Player,Tm,Opp,Res,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Data,AST_TO_Ratio,ReboundActivity,PF_per_Min
Jakob Poeltl,TOR,CHO,L,35.12,10,14,0.714,0,0,0.0,0,0,0.0,5,11,16,2,2,0,1,4,20,21.8,2024-10-30,1.0,16,0.11389521315788119
Norman Powell,LAC,POR,L,35.05,11,22,0.5,5,10,0.5,3,3,1.0,0,5,5,2,1,0,1,1,30,21.5,2024-10-30,1.0,5,0.02853066965675693
Luguentz Dort,OKC,SAS,W,25.08,7,9,0.778,6,8,0.75,0,0,0.0,3,3,6,1,0,2,0,1,20,21.2,2024-10-30,1.0,6,0.039872406703652045
Gradey Dick,TOR,CHO,L,35.63,11,17,0.647,2,6,0.333,6,8,0.75,1,1,2,1,3,0,3,6,30,21.0,2024-10-30,0.25,2,0.16839741317997717
Jonas Valančiūnas,WAS,ATL,W,24.88,8,10,0.8,1,1,1.0,5,6,0.833,1,7,8,6,0,0,3,3,22,20.6,2024-10-30,1.5,8,0.12057877328863452
Josh Giddey,CHI,ORL,W,31.15,6,11,0.545,4,4,1.0,4,6,0.667,1,10,11,5,1,0,1,2,20,20.3,2024-10-30,2.5,11,0.0642054554027141
Donovan Mitchell,CLE,LAL,W,30.45,10,20,0.5,4,10,0.4,0,0,0.0,1,2,3,7,3,0,2,3,24,20.0,2024-10-30,2.3333333333333335,3,0.09852216425214567
Derrick White,BOS,IND,L,37.08,8,9,0.889,5,5,1.0,2,2,1.0,1,2,3,1,1,1,2,4,23,20.0,2024-10-30,0.3333333333333333,3,0.10787486224717201
Paolo Banchero,ORL,CHI,L,37.25,12,22,0.545,2,9,0.222,5,7,0.714,0,7,7,4,0,0,4,2,31,19.7,2024-10-30,0.8,7,0.053691273726408764
Tre Mann,CHO,TOR,W,28.22,10,19,0.526,4,8,0.5,3,3,1.0,0,1,1,4,2,1,2,5,27,19.5,2024-10-30,1.3333333333333333,1,0.17717929917862157
Jalen Johnson,ATL,WAS,L,40.35,9,21,0.429,1,5,0.2,2,5,0.4,6,11,17,4,3,0,3,1,21,18.6,2024-10-30,1.0,17,0.024783146845523005
Jordan Poole,WAS,ATL,W,32.3,6,17,0.353,4,9,0.444,8,8,1.0,1,2,3,9,3,0,5,4,24,18.5,2024-10-30,1.5,3,0.12383900545390078
LeBron James,LAL,CLE,L,28.97,9,13,0.692,1,3,0.333,7,7,1.0,1,5,6,3,0,0,6,2,26,18.0,2024-10-30,0.42857142857142855,6,0.06903693237704756
Grant Williams,CHO,TOR,W,22.97,5,6,0.833,3,4,0.75,4,4,1.0,1,1,2,5,2,0,2,4,17,17.7,2024-10-30,1.6666666666666667,2,0.1741401752659915
Jalen Brunson,NYK,MIA,W,36.37,6,18,0.333,3,7,0.429,7,8,0.875,0,2,2,9,0,0,1,0,22,17.3,2024-10-30,4.5,2,0.0
Cade Cunningham,DET,PHI,W,36.6,6,15,0.4,4,8,0.5,6,6,1.0,1,4,5,7,1,1,5,2,22,16.6,2024-10-30,1.1666666666666667,5,0.05464480725014188
Caris LeVert,CLE,LAL,W,21.83,6,8,0.75,4,6,0.667,0,0,0.0,0,0,0,6,1,0,1,2,16,16.2,2024-10-30,3.0,0,0.09161703657274226
Chris Paul,SAS,OKC,L,26.2,5,9,0.556,3,7,0.429,1,1,1.0,1,4,5,9,1,1,3,1,14,16.2,2024-10-30,2.25,5,0.038167937474506204
Anfernee Simons,POR,LAC,W,36.28,10,24,0.417,3,9,0.333,2,2,1.0,0,2,2,6,0,0,1,0,25,16.0,2024-10-30,3.0,2,0.0
Harrison Barnes,SAS,OKC,L,29.68,7,12,0.583,2,3,0.667,2,2,1.0,4,0,4,1,1,0,1,0,18,15.9,2024-10-30,0.5,4,0.0
Brandon Clarke,MEM,BRK,L,20.1,5,5,1.0,0,0,0.0,3,3,1.0,2,1,3,1,2,0,0,0,13,15.9,2024-10-30,1.0,3,0.0
Trayce Jackson-Davis,GSW,NOP,W,20.2,7,9,0.778,0,0,0.0,1,2,0.5,1,8,9,2,0,1,0,1,15,15.9,2024-10-30,2.0,9,0.0495049480443095
Nikola Vučević,CHI,ORL,W,35.5,7,16,0.438,0,3,0.0,4,4,1.0,6,8,14,5,1,1,4,4,18,15.8,2024-10-30,1.0,14,0.11267605316405485
Tyrese Haliburton,IND,BOS,W,39.82,7,19,0.368,2,10,0.2,1,1,1.0,0,6,6,12,2,0,1,5,17,15.7,2024-10-30,6.0,6,0.1255650395387986
Buddy Hield,GSW,NOP,W,29.0,8,19,0.421,4,12,0.333,1,1,1.0,2,0,2,3,1,1,0,1,21,15.7,2024-10-30,3.0,2,0.034482757431629055
Evan Mobley,CLE,LAL,W,18.75,12,16,0.75,0,0,0.0,1,1,1.0,1,4,5,0,0,0,3,5,25,15.5,2024-10-30,0.0,5,0.2666666524444452
Anthony Davis,LAL,CLE,L,31.33,9,17,0.529,0,1,0.0,4,8,0.5,1,12,13,2,2,0,4,1,22,15.4,2024-10-30,0.4,13,0.03191828816092282
Josh Hart,NYK,MIA,W,42.25,4,7,0.571,2,5,0.4,0,0,0.0,1,13,14,6,1,0,0,3,10,15.3,2024-10-30,6.0,14,0.07100591547914993
Carlton Carrington,WAS,ATL,W,32.87,5,8,0.625,1,2,0.5,5,5,1.0,0,6,6,6,0,0,2,3,16,15.2,2024-10-30,2.0,6,0.0912686312361232
Ty Jerome,CLE,LAL,W,16.33,5,7,0.714,2,3,0.667,2,2,1.0,0,2,2,4,1,0,0,1,14,15.1,2024-10-30,4.0,2,0.061236983390264337
Mikal Bridges,NYK,MIA,W,39.85,6,16,0.375,4,11,0.364,1,2,0.5,1,2,3,6,2,2,1,2,17,14.9,2024-10-30,3.0,3,0.0501882045122157
Chet Holmgren,OKC,SAS,W,27.82,7,10,0.7,3,3,1.0,2,2,1.0,0,5,5,2,2,2,5,3,19,14.9,2024-10-30,0.3333333333333333,5,0.10783608526829312
Ziaire Williams,BRK,MEM,W,24.1,6,10,0.6,1,4,0.25,4,5,0.8,0,1,1,3,4,1,3,3,17,14.9,2024-10-30,0.75,1,0.12448132263562975
Jalen Williams,OKC,SAS,W,26.7,5,13,0.385,1,3,0.333,1,2,0.5,0,7,7,8,4,1,1,3,12,14.7,2024-10-30,4.0,7,0.11235954635357503
Jose Alvarado,NOP,GSW,L,34.95,6,13,0.462,4,8,0.5,0,0,0.0,1,4,5,4,1,2,1,2,16,14.6,2024-10-30,2.0,5,0.057224604943502004
Jaden Ivey,DET,PHI,W,36.7,9,17,0.529,3,7,0.429,2,2,1.0,0,3,3,3,2,0,4,3,23,14.5,2024-10-30,0.6,3,0.08174386698245593
Obi Toppin,IND,BOS,W,33.42,6,15,0.4,2,7,0.286,4,4,1.0,3,4,7,3,1,1,2,2,18,14.2,2024-10-30,1.0,7,0.05984440275749842
Jalen Suggs,ORL,CHI,L,35.2,7,16,0.438,3,9,0.333,0,0,0.0,0,6,6,5,4,2,4,3,17,14.1,2024-10-30,1.0,6,0.08522727030604346
James Harden,LAC,POR,L,31.72,6,18,0.333,5,11,0.455,2,4,0.5,0,5,5,10,3,0,5,2,19,13.7,2024-10-30,1.6666666666666667,5,0.06305170040820617
Jeremy Sochan,SAS,OKC,L,31.35,7,16,0.438,0,1,0.0,3,4,0.75,3,6,9,4,1,0,1,3,17,13.7,2024-10-30,2.0,9,0.09569377685187314
Draymond Green,GSW,NOP,W,30.12,5,11,0.455,3,5,0.6,1,1,1.0,1,3,4,6,1,5,3,5,14,13.6,2024-10-30,1.5,4,0.16600265053112048
Terry Rozier,MIA,NYK,L,34.72,5,14,0.357,4,8,0.5,2,2,1.0,0,4,4,7,2,0,2,2,16,13.5,2024-10-30,2.3333333333333335,4,0.0576036849768524
Coby White,CHI,ORL,W,37.37,8,16,0.5,4,10,0.4,1,2,0.5,0,2,2,3,1,0,2,2,21,13.5,2024-10-30,1.0,2,0.053518863967919085
Isaiah Stewart,DET,PHI,W,34.48,1,3,0.333,0,0,0.0,5,5,1.0,5,6,11,3,1,3,1,4,7,13.2,2024-10-30,1.5,11,0.1160092773779212
Deandre Ayton,POR,LAC,W,33.55,7,15,0.467,1,3,0.333,0,0,0.0,3,9,12,1,1,1,1,2,15,12.7,2024-10-30,0.5,12,0.05961251685208595
Ayo Dosunmu,CHI,ORL,W,29.13,6,8,0.75,0,1,0.0,0,1,0.0,0,4,4,4,0,1,0,1,12,12.7,2024-10-30,4.0,4,0.0343288694016866
Deni Avdija,POR,LAC,W,29.03,3,8,0.375,1,3,0.333,6,6,1.0,0,10,10,2,1,2,2,2,13,12.6,2024-10-30,0.6666666666666666,10,0.06889424495713933
Wendell Carter,ORL,CHI,L,28.42,5,10,0.5,0,4,0.0,4,4,1.0,0,7,7,2,1,1,0,4,14,12.6,2024-10-30,2.0,7,0.14074594860147963
Ajay Mitchell,OKC,SAS,W,21.87,5,6,0.833,1,1,1.0,1,2,0.5,0,4,4,0,2,0,0,0,12,12.6,2024-10-30,0.0,4,0.0
Jimmy Butler,MIA,NYK,L,37.4,6,9,0.667,0,2,0.0,3,4,0.75,2,2,4,4,2,0,4,3,15,12.3,2024-10-30,0.8,4,0.08021390159855879
Dalton Knecht,LAL,CLE,L,22.48,6,12,0.5,2,7,0.286,4,4,1.0,0,3,3,1,0,0,1,1,18,12.2,2024-10-30,0.5,3,0.04448398378629965
Payton Pritchard,BOS,IND,L,38.57,5,14,0.357,4,11,0.364,2,2,1.0,2,2,4,4,1,0,1,2,16,12.2,2024-10-30,2.0,4,0.05185377101753252
Kyle Anderson,GSW,NOP,W,15.3,4,4,1.0,1,1,1.0,1,2,0.5,1,3,4,2,0,1,0,1,10,11.7,2024-10-30,2.0,4,0.06535947285232203
Jaylen Brown,BOS,IND,L,43.13,11,30,0.367,1,11,0.091,2,4,0.5,0,6,6,5,2,2,3,4,25,11.7,2024-10-30,1.25,6,0.09274286824152868
Jonathan Mogbo,TOR,CHO,L,25.28,5,7,0.714,0,0,0.0,1,2,0.5,2,2,4,2,1,2,1,2,11,11.7,2024-10-30,1.0,4,0.07911392092112654
Tim Hardaway,DET,PHI,W,30.55,5,9,0.556,5,7,0.714,1,2,0.5,0,0,0,3,0,0,1,2,16,11.6,2024-10-30,1.5,0,0.06546644630224398
Brandon Ingram,NOP,GSW,L,32.37,5,11,0.455,2,6,0.333,2,2,1.0,1,4,5,6,0,0,2,2,14,11.6,2024-10-30,2.0,5,0.061785602045548296
Scoot Henderson,POR,LAC,W,24.08,5,8,0.625,2,3,0.667,2,3,0.667,0,3,3,6,1,0,3,4,14,11.5,2024-10-30,1.5,3,0.16611294991225292
Jonathan Kuminga,GSW,NOP,W,27.25,6,12,0.5,0,1,0.0,4,5,0.8,2,2,4,2,1,0,1,4,16,11.4,2024-10-30,1.0,4,0.14678898543893631
Tobias Harris,DET,PHI,W,35.08,8,18,0.444,0,3,0.0,2,2,1.0,0,14,14,1,0,1,1,5,18,11.2,2024-10-30,0.5,14,0.14253135283548027
Shai Gilgeous-Alexander,OKC,SAS,W,27.58,7,20,0.35,2,10,0.2,2,2,1.0,0,4,4,5,1,0,1,1,18,11.1,2024-10-30,2.5,4,0.036258156770915276
Zaccharie Risacher,ATL,WAS,L,34.78,7,15,0.467,2,7,0.286,1,1,1.0,3,3,6,2,1,2,3,5,17,11.1,2024-10-30,0.5,6,0.14376077792522204
Luke Kornet,BOS,IND,L,15.7,1,5,0.2,0,0,0.0,6,6,1.0,7,2,9,2,0,0,0,2,8,11.0,2024-10-30,2.0,9,0.12738852691792824
Cam Thomas,BRK,MEM,W,33.3,4,12,0.333,1,6,0.167,10,11,0.909,0,2,2,2,1,0,3,2,19,11.0,2024-10-30,0.5,2,0.06006005825645472
Jalen Wilson,BRK,MEM,W,26.85,5,7,0.714,1,3,0.333,1,2,0.5,3,4,7,2,0,0,2,1,12,11.0,2024-10-30,0.6666666666666666,7,0.037243946471361394
Kyshawn George,WAS,ATL,W,31.55,5,10,0.5,1,5,0.2,0,0,0.0,0,2,2,4,3,0,0,4,11,10.8,2024-10-30,4.0,2,0.12678288029214324
D'Angelo Russell,LAL,CLE,L,24.13,2,7,0.286,0,3,0.0,6,6,1.0,1,2,3,5,0,0,0,0,10,10.7,2024-10-30,5.0,3,0.0
Jordan Hawkins,NOP,GSW,L,38.82,9,21,0.429,4,14,0.286,1,2,0.5,1,3,4,1,0,0,2,3,23,10.6,2024-10-30,0.3333333333333333,4,0.07727975071407134
Alex Sarr,WAS,ATL,W,23.12,3,9,0.333,2,5,0.4,3,4,0.75,0,5,5,2,1,4,1,2,11,10.4,2024-10-30,1.0,5,0.08650518656984486
David Roddy,ATL,WAS,L,31.77,5,10,0.5,1,4,0.25,6,6,1.0,0,4,4,1,2,0,4,4,17,10.3,2024-10-30,0.2,4,0.12590493780595097
Cameron Johnson,BRK,MEM,W,35.23,4,12,0.333,4,8,0.5,2,2,1.0,0,2,2,4,0,1,0,3,14,10.1,2024-10-30,4.0,2,0.08515469528371573
Jamal Shead,TOR,CHO,L,19.57,2,6,0.333,1,2,0.5,2,3,0.667,1,1,2,9,1,0,1,1,7,10.1,2024-10-30,4.5,2,0.05109861772618202
Chris Boucher,TOR,CHO,L,16.77,6,10,0.6,1,4,0.25,0,0,0.0,1,3,4,1,0,1,1,1,13,10.0,2024-10-30,0.5,4,0.059630288632660185
Zach Edey,MEM,BRK,L,18.43,6,9,0.667,0,0,0.0,1,2,0.5,2,0,2,1,1,0,1,2,13,10.0,2024-10-30,0.5,2,0.10851871359095422
Darius Garland,CLE,LAL,W,22.18,5,14,0.357,2,7,0.286,0,0,0.0,0,0,0,10,2,0,2,3,12,10.0,2024-10-30,3.3333333333333335,0,0.135256982179577
Isaiah Jackson,IND,BOS,W,25.12,3,5,0.6,0,0,0.0,4,4,1.0,2,3,5,0,2,2,1,6,10,10.0,2024-10-30,0.0,5,0.23885349367621442
Davion Mitchell,TOR,CHO,L,28.43,5,11,0.455,0,5,0.0,1,2,0.5,1,1,2,11,0,0,2,4,11,10.0,2024-10-30,3.6666666666666665,2,0.14069644246583038
Jeremiah Robinson-Earl,NOP,GSW,L,22.67,3,4,0.75,0,1,0.0,3,3,1.0,2,3,5,3,0,0,1,2,9,10.0,2024-10-30,1.5,5,0.08822231635543376
Toumani Camara,POR,LAC,W,40.2,5,10,0.5,2,4,0.5,0,0,0.0,0,1,1,1,3,1,1,2,12,9.9,2024-10-30,0.5,1,0.049751242543501425
Corey Kispert,WAS,ATL,W,36.77,6,14,0.429,4,11,0.364,0,0,0.0,0,1,1,2,0,0,0,1,16,9.9,2024-10-30,2.0,1,0.027196083024311042
Aaron Nesmith,IND,BOS,W,30.37,5,9,0.556,2,4,0.5,0,0,0.0,1,7,8,3,0,1,1,6,12,9.9,2024-10-30,1.5,8,0.1975633784141133
Bam Adebayo,MIA,NYK,L,32.88,3,7,0.429,0,2,0.0,5,6,0.833,1,2,3,4,1,0,1,3,11,9.8,2024-10-30,2.0,3,0.09124087313744303
Malaki Branham,SAS,OKC,L,19.87,6,11,0.545,3,4,0.75,0,0,0.0,0,3,3,0,0,0,1,0,15,9.6,2024-10-30,0.0,3,0.0
Kai Jones,LAC,POR,L,16.68,2,2,1.0,0,0,0.0,3,5,0.6,3,2,5,1,0,2,0,2,7,9.6,2024-10-30,1.0,5,0.11990406955011573
Josh Green,CHO,TOR,W,22.42,3,6,0.5,3,4,0.75,0,0,0.0,1,1,2,3,0,2,0,3,9,9.3,2024-10-30,3.0,2,0.13380909305044186
Jared McCain,PHI,DET,L,21.82,3,9,0.333,0,1,0.0,6,6,1.0,1,2,3,3,0,0,1,0,12,9.3,2024-10-30,1.5,3,0.0
Kris Murray,POR,LAC,W,18.75,2,4,0.5,1,2,0.5,0,0,0.0,3,5,8,2,2,1,1,1,5,9.3,2024-10-30,1.0,8,0.05333333048888904
Andre Drummond,PHI,DET,L,27.83,3,5,0.6,0,0,0.0,3,6,0.5,4,7,11,0,1,0,1,3,9,9.2,2024-10-30,0.0,11,0.10779733712549992
Ja Morant,MEM,BRK,L,29.13,5,16,0.313,1,6,0.167,3,4,0.75,2,6,8,11,0,0,5,3,14,9.1,2024-10-30,1.8333333333333333,8,0.1029866082050598
Patrick Williams,CHI,ORL,W,29.78,3,8,0.375,3,5,0.6,1,2,0.5,1,6,7,2,1,0,1,0,10,9.1,2024-10-30,1.0,7,0.0
Ochai Agbaji,TOR,CHO,L,28.82,3,6,0.5,1,3,0.333,3,3,1.0,0,3,3,3,0,2,2,1,10,9.0,2024-10-30,1.0,3,0.034698125097219805
Derrick Jones,LAC,POR,L,32.68,4,11,0.364,1,3,0.333,0,0,0.0,2,6,8,2,1,1,0,1,9,8.8,2024-10-30,2.0,8,0.030599754265613396
Keaton Wallace,ATL,WAS,L,14.7,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,0,0,0,8,8.8,2024-10-30,2.0,1,0.0
Ben Sheppard,IND,BOS,W,20.87,3,6,0.5,1,3,0.333,0,0,0.0,2,4,6,2,1,1,1,0,7,8.7,2024-10-30,1.0,6,0.0
Javonte Green,NOP,GSW,L,25.68,1,5,0.2,1,4,0.25,2,2,1.0,2,3,5,2,3,2,1,1,5,8.6,2024-10-30,1.0,5,0.03894080845246073
Miles McBride,NYK,MIA,W,25.03,3,8,0.375,2,5,0.4,2,2,1.0,1,2,3,2,2,1,2,1,10,8.6,2024-10-30,0.6666666666666666,3,0.039952055934796005
Nikola Jović,MIA,NYK,L,27.0,4,7,0.571,2,4,0.5,0,2,0.0,1,5,6,1,0,0,0,1,10,8.4,2024-10-30,1.0,6,0.037037035665294975
Brandin Podziemski,GSW,NOP,W,38.1,5,15,0.333,2,7,0.286,1,2,0.5,2,6,8,7,1,0,4,2,13,8.4,2024-10-30,1.4,8,0.05249343694242948
Jonathan Isaac,ORL,CHI,L,13.9,2,5,0.4,2,4,0.5,2,2,1.0,2,3,5,1,1,0,1,0,8,8.3,2024-10-30,0.5,5,0.0
Nicolas Batum,LAC,POR,L,13.02,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,4,2,0,0,1,5,8.0,2024-10-30,4.0,2,0.07680490961559834
Clint Capela,ATL,WAS,L,23.88,5,7,0.714,0,0,0.0,2,2,1.0,0,5,5,0,0,0,2,2,12,7.8,2024-10-30,0.0,5,0.0837520902951386
Jaxson Hayes,LAL,CLE,L,19.07,2,2,1.0,0,0,0.0,2,2,1.0,2,1,3,2,1,0,1,2,6,7.7,2024-10-30,1.0,3,0.10487676429592216
Franz Wagner,ORL,CHI,L,22.58,3,8,0.375,0,3,0.0,1,1,1.0,1,2,3,4,1,1,0,2,7,7.6,2024-10-30,4.0,3,0.0885739553333058
Ousmane Dieng,OKC,SAS,W,18.58,2,5,0.4,1,4,0.25,0,0,0.0,1,4,5,3,2,0,0,2,5,7.5,2024-10-30,3.0,5,0.10764262068661891
Ben Simmons,BRK,MEM,W,24.52,4,5,0.8,0,0,0.0,0,0,0.0,2,3,5,3,1,0,2,5,8,7.5,2024-10-30,1.0,5,0.20391516297246481
Guerschon Yabusele,PHI,DET,L,18.77,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,2,2,1,2,4,8,7.5,2024-10-30,0.6666666666666666,2,0.21310600889152856
LaMelo Ball,CHO,TOR,W,32.4,7,20,0.35,4,12,0.333,1,1,1.0,0,3,3,6,2,0,6,4,19,7.3,2024-10-30,0.8571428571428571,3,0.12345678631306217
Anthony Black,ORL,CHI,L,23.2,1,5,0.2,0,2,0.0,2,2,1.0,1,2,3,6,1,3,1,3,4,7.3,2024-10-30,3.0,3,0.12931033925386468
OG Anunoby,NYK,MIA,W,36.87,3,6,0.5,3,6,0.5,2,2,1.0,0,3,3,0,2,0,3,2,11,7.1,2024-10-30,0.0,3,0.05424464187022941
Isaiah Joe,OKC,SAS,W,18.7,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,1,0,0,1,6,7.0,2024-10-30,2.0,1,0.053475932969201445
Dean Wade,CLE,LAL,W,26.45,3,7,0.429,2,6,0.333,0,2,0.0,0,3,3,2,3,0,1,2,8,7.0,2024-10-30,1.0,3,0.07561436387091251
Ivica Zubac,LAC,POR,L,31.23,2,7,0.286,0,0,0.0,2,6,0.333,4,8,12,1,1,2,0,4,6,7.0,2024-10-30,1.0,12,0.12808196836112812
Malik Beasley,DET,PHI,W,25.5,4,11,0.364,3,10,0.3,0,1,0.0,2,1,3,3,0,0,1,1,11,6.9,2024-10-30,1.5,3,0.03921568473663981
Rui Hachimura,LAL,CLE,L,28.28,4,6,0.667,0,1,0.0,0,0,0.0,0,5,5,2,1,0,2,1,8,6.9,2024-10-30,0.6666666666666666,5,0.03536067767465779
Al Horford,BOS,IND,L,19.38,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,1,1,0,1,1,8,6.9,2024-10-30,0.5,4,0.05159958454078511
Cason Wallace,OKC,SAS,W,29.13,4,9,0.444,1,3,0.333,0,0,0.0,1,0,1,2,2,1,1,3,9,6.9,2024-10-30,1.0,1,0.1029866082050598
Donovan Clingan,POR,LAC,W,11.12,3,5,0.6,1,1,1.0,0,0,0.0,3,3,6,0,1,1,1,4,7,6.8,2024-10-30,0.0,6,0.35971219786760816
Neemias Queta,BOS,IND,L,13.65,1,2,0.5,0,0,0.0,0,0,0.0,4,5,9,1,0,1,0,0,2,6.7,2024-10-30,1.0,9,0.0
T.J. McConnell,IND,BOS,W,21.58,5,11,0.455,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,1,10,6.6,2024-10-30,1.5,2,0.04633920081838736
Kelly Oubre,PHI,DET,L,30.9,5,14,0.357,2,6,0.333,1,2,0.5,2,5,7,1,0,0,1,2,13,6.6,2024-10-30,0.5,7,0.06472491699919362
Keon Johnson,BRK,MEM,W,15.85,2,4,0.5,0,2,0.0,0,0,0.0,2,5,7,1,1,0,0,1,4,6.2,2024-10-30,1.0,7,0.06309147866930734
Desmond Bane,MEM,BRK,L,16.72,3,7,0.429,1,2,0.5,3,3,1.0,1,5,6,0,0,0,2,1,10,6.1,2024-10-30,0.0,6,0.05980860886312148
Zach LaVine,CHI,ORL,W,35.62,2,9,0.222,1,4,0.25,6,8,0.75,0,10,10,3,1,0,4,2,11,6.0,2024-10-30,0.6,10,0.056148229754401195
Jamal Cain,NOP,GSW,L,23.87,3,4,0.75,0,1,0.0,1,2,0.5,1,1,2,1,1,1,1,4,7,5.8,2024-10-30,0.5,2,0.16757435410245689
Kris Dunn,LAC,POR,L,18.28,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,1,6,5.7,2024-10-30,1.0,2,0.05470459219340305
Keldon Johnson,SAS,OKC,L,29.43,4,11,0.364,1,5,0.2,0,0,0.0,1,6,7,2,2,0,3,1,9,5.4,2024-10-30,0.5,7,0.03397893190693402
Garrison Mathews,ATL,WAS,L,23.17,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,2,2,0,0,4,6,5.4,2024-10-30,2.0,1,0.17263702319218716
Rayan Rupert,POR,LAC,W,7.53,3,4,0.75,1,1,1.0,0,1,0.0,1,0,1,0,0,0,0,1,7,5.3,2024-10-30,0.0,1,0.13280210719759533
Tidjane Salaün ,CHO,TOR,W,16.17,1,3,0.333,0,2,0.0,1,2,0.5,1,2,3,3,1,0,0,0,3,5.3,2024-10-30,3.0,3,0.0
Thomas Bryant,MIA,NYK,L,15.12,2,3,0.667,2,3,0.667,0,0,0.0,1,2,3,0,0,0,0,2,6,5.2,2024-10-30,0.0,3,0.13227512352677756
Victor Wembanyama,SAS,OKC,L,27.25,1,5,0.2,0,3,0.0,4,4,1.0,1,7,8,2,0,3,4,0,6,5.2,2024-10-30,0.4,8,0.0
Seth Curry,CHO,TOR,W,26.53,2,4,0.5,1,2,0.5,2,2,1.0,2,0,2,1,0,0,2,0,7,5.1,2024-10-30,0.3333333333333333,2,0.0
Amir Coffey,LAC,POR,L,26.93,4,7,0.571,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,2,9,4.9,2024-10-30,0.0,0,0.07426661439782345
Ron Holland,DET,PHI,W,12.92,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,6,4.9,2024-10-30,0.0,3,0.07739937481428988
Dorian Finney-Smith,BRK,MEM,W,28.1,3,8,0.375,1,4,0.25,0,0,0.0,1,4,5,4,2,0,3,4,7,4.7,2024-10-30,1.0,5,0.14234874938260678
Moritz Wagner,ORL,CHI,L,16.12,1,4,0.25,1,2,0.5,4,4,1.0,0,6,6,1,0,0,2,1,7,4.7,2024-10-30,0.3333333333333333,6,0.062034735605785624
Kyle Lowry,PHI,DET,L,19.63,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,2,2,1,1,2,3,4.5,2024-10-30,1.0,3,0.10188486490652751
KJ Martin,PHI,DET,L,22.5,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,1,0,2,6,4.5,2024-10-30,0.0,2,0.08888888493827178
Cameron Payne,NYK,MIA,W,11.63,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,5,1,1,0,1,0,4.4,2024-10-30,5.0,1,0.08598451539256101
Jaylen Wells,MEM,BRK,L,22.97,3,7,0.429,2,6,0.333,1,2,0.5,0,1,1,4,0,1,4,1,9,4.3,2024-10-30,0.8,1,0.04353504381649787
Kentavious Caldwell-Pope,ORL,CHI,L,33.95,3,9,0.333,2,7,0.286,0,0,0.0,1,0,1,1,1,0,0,3,8,4.1,2024-10-30,1.0,1,0.08836524040161295
Sam Merrill,CLE,LAL,W,21.27,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,3,2,0,0,2,3,3.9,2024-10-30,3.0,0,0.094029144615461
Max Christie,LAL,CLE,L,27.27,1,6,0.167,1,5,0.2,3,4,0.75,0,1,1,1,1,0,0,0,6,3.8,2024-10-30,1.0,1,0.0
Kevin Porter,LAC,POR,L,15.05,5,11,0.455,0,4,0.0,0,0,0.0,1,5,6,1,2,0,5,1,10,3.8,2024-10-30,0.16666666666666666,6,0.06644517830929048
Sam Hauser,BOS,IND,L,13.83,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,1,1,1,1,0,5,3.6,2024-10-30,0.5,2,0.0
Jaime Jaquez,MIA,NYK,L,27.3,2,10,0.2,0,2,0.0,4,8,0.5,2,6,8,4,0,0,1,4,8,3.6,2024-10-30,2.0,8,0.14652014115310838
Tristan Thompson,CLE,LAL,W,5.27,2,2,1.0,0,0,0.0,0,1,0.0,0,3,3,1,0,0,1,0,4,3.6,2024-10-30,0.5,3,0.0
Lindy Waters,GSW,NOP,W,29.97,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,3,1,1,0,1,3,3.6,2024-10-30,3.0,1,0.033366698920030066
Bronny James,LAL,CLE,L,5.27,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,2,3.4,2024-10-30,2.0,0,0.0
Terance Mann,LAC,POR,L,19.33,2,5,0.4,0,2,0.0,0,0,0.0,3,1,4,3,0,0,1,4,4,3.2,2024-10-30,1.5,4,0.2069322189895386
Georges Niang,CLE,LAL,W,21.55,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,2,1,0,2,3,5,3.2,2024-10-30,0.6666666666666666,2,0.13921113043103803
Adama Sanogo,CHI,ORL,W,8.75,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,4,3.0,2024-10-30,1.0,1,0.1142857012244913
Simone Fontecchio,DET,PHI,W,17.45,0,1,0.0,0,1,0.0,2,2,1.0,1,3,4,2,0,0,1,1,2,2.9,2024-10-30,1.0,4,0.057306586973834554
